shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
103674,1,38.592796,-90.319427
103674,2,38.593402,-90.319472
103674,3,38.593949,-90.319515
103674,4,38.594098,-90.319529
103674,5,38.594189,-90.319539
103674,6,38.594354,-90.319558
103674,7,38.594538,-90.31958
103674,8,38.595155,-90.319652
103674,9,38.595425,-90.319678
103674,10,38.595797,-90.319712
103674,11,38.595868,-90.319718
103674,12,38.595979,-90.319724
103674,13,38.596048,-90.319726
103674,14,38.596127,-90.319726
103674,15,38.596203,-90.319726
103674,16,38.596356,-90.319718
103674,17,38.596467,-90.319707
103674,18,38.597256,-90.31962
103674,19,38.597448,-90.319601
103674,20,38.597507,-90.319597
103674,21,38.59766,-90.319587
103674,22,38.597768,-90.319584
103674,23,38.597796,-90.319585
103674,24,38.597911,-90.319591
103674,25,38.598054,-90.319606
103674,26,38.598196,-90.319628
103674,27,38.598336,-90.319657
103674,28,38.598475,-90.319693
103674,29,38.598612,-90.319735
103674,30,38.598747,-90.319785
103674,31,38.598877,-90.319847
103674,32,38.599006,-90.319913
103674,33,38.599086,-90.319959
103674,34,38.599131,-90.319984
103674,35,38.599254,-90.32006
103674,36,38.599374,-90.32014
103674,37,38.599467,-90.320207
103674,38,38.599558,-90.320277
103674,39,38.599645,-90.320351
103674,40,38.59973,-90.320429
103674,41,38.599811,-90.32051
103674,42,38.599914,-90.32062
103674,43,38.600013,-90.320734
103674,44,38.600107,-90.320852
103674,45,38.600196,-90.320974
103674,46,38.600281,-90.321099
103674,47,38.600363,-90.321229
103674,48,38.600441,-90.321362
103674,49,38.600513,-90.321497
103674,50,38.600554,-90.321582
103674,51,38.60069,-90.321879
103674,52,38.600763,-90.322044
103674,53,38.601039,-90.322692
103674,54,38.601318,-90.32332
103674,55,38.601389,-90.323459
103674,56,38.601465,-90.323594
103674,57,38.601547,-90.323727
103674,58,38.601635,-90.323856
103674,59,38.601727,-90.323981
103674,60,38.601825,-90.324102
103674,61,38.601914,-90.324209
103674,62,38.602007,-90.324311
103674,63,38.602105,-90.32441
103674,64,38.602207,-90.324504
103674,65,38.602395,-90.324666
103674,66,38.60241,-90.324679
103674,67,38.602537,-90.324783
103674,68,38.602841,-90.325029
103674,69,38.602957,-90.325126
103674,70,38.602963,-90.325131
103674,71,38.603284,-90.325399
103674,72,38.603371,-90.325477
103674,73,38.603455,-90.32556
103674,74,38.603534,-90.325648
103674,75,38.603607,-90.32574
103674,76,38.603676,-90.325835
103674,77,38.60374,-90.325934
103674,78,38.603798,-90.326037
103674,79,38.603862,-90.326161
103674,80,38.603921,-90.326288
103674,81,38.603973,-90.326417
103674,82,38.60402,-90.326549
103674,83,38.60406,-90.326683
103674,84,38.604094,-90.326818
103674,85,38.604122,-90.326955
103674,86,38.604143,-90.327093
103674,87,38.604241,-90.327856
103674,88,38.604251,-90.327993
103674,89,38.604267,-90.328129
103674,90,38.604289,-90.328265
103674,91,38.604317,-90.3284
103674,92,38.604351,-90.328533
103674,93,38.604391,-90.328664
103674,94,38.604436,-90.328794
103674,95,38.604488,-90.328922
103674,96,38.604545,-90.329047
103674,97,38.604607,-90.329169
103674,98,38.604673,-90.329283
103674,99,38.604746,-90.329392
103674,100,38.604824,-90.329498
103674,101,38.604908,-90.329599
103674,102,38.604998,-90.329696
103674,103,38.605092,-90.329787
103674,104,38.605191,-90.329874
103674,105,38.605295,-90.329954
103674,106,38.605386,-90.330013
103674,107,38.605481,-90.330067
103674,108,38.605578,-90.330114
103674,109,38.605679,-90.330154
103674,110,38.605782,-90.330189
103674,111,38.605856,-90.330214
103674,112,38.605932,-90.330235
103674,113,38.606009,-90.330251
103674,114,38.606086,-90.330263
103674,115,38.606165,-90.33027
103674,116,38.606249,-90.330278
103674,117,38.606333,-90.330281
103674,118,38.606417,-90.330281
103674,119,38.60699,-90.330286
103674,120,38.607105,-90.330286
103674,121,38.607634,-90.33029
103674,122,38.607988,-90.330284
103674,123,38.608186,-90.33029
103674,124,38.608384,-90.330303
103674,125,38.608582,-90.330321
103674,126,38.608873,-90.33035
103674,127,38.609073,-90.330368
103674,128,38.609211,-90.330385
103674,129,38.609349,-90.330397
103674,130,38.609488,-90.330404
103674,131,38.60963,-90.330408
103674,132,38.609772,-90.330406
103674,133,38.609914,-90.330396
